plot,block,rate,pattern,stage,diameter_mm,height_cm,who
101,1,112,r,69,,15.24,Laurel
101,1,112,r,,,20.32,Laurel
101,1,112,r,71,,20.32,Laurel
101,1,112,r,31,1.26,25.4,Laurel
101,1,112,r,61,0.45,33.02,Laurel
101,1,112,r,61,1.29,50.8,Laurel
101,1,112,r,59,1.37,50.8,Laurel
101,1,112,r,61,0.87,53.34,Laurel
101,1,112,r,65,0.85,55.88,Laurel
101,1,112,r,61,1.17,63.5,Laurel
101,1,112,r,59,0.84,68.58,Laurel
101,1,112,r,67,1.33,68.58,Laurel
101,1,112,r,61,1.03,71.12,Laurel
101,1,112,r,67,1.17,71.12,Laurel
101,1,112,r,65,1.22,71.12,Laurel
101,1,112,r,61,1.95,71.12,Laurel
101,1,112,r,30,1.33,73.66,Laurel
101,1,112,r,61,1.36,76.2,Laurel
101,1,112,r,69,1.46,76.2,Laurel
101,1,112,r,61,1.1,78.74,Laurel
101,1,112,r,65,1.19,78.74,Laurel
101,1,112,r,61,1.29,78.74,Laurel
101,1,112,r,63,1.33,78.74,Laurel
101,1,112,r,65,1.6,81.28,Laurel
101,1,112,r,63,1.42,83.82,Laurel
101,1,112,r,65,1.89,83.82,Laurel
101,1,112,r,65,1.48,86.36,Laurel
101,1,112,r,61,1.3,88.9,Laurel
101,1,112,r,61,2.16,91.44,Laurel
101,1,112,r,61,2.22,93.98,Laurel
101,1,112,r,61,1.25,96.52,Laurel
101,1,112,r,69,1.72,96.52,Laurel
101,1,112,r,69,1.76,96.52,Laurel
101,1,112,r,61,2.09,96.52,Laurel
101,1,112,r,61,2.34,96.52,Laurel
101,1,112,r,69,1.99,97.79,Laurel
101,1,112,r,71,1.59,99.06,Laurel
101,1,112,r,69,1.65,99.06,Laurel
101,1,112,r,65,1.75,99.06,Laurel
101,1,112,r,67,1.9,99.06,Laurel
101,1,112,r,65,1.99,99.06,Laurel
101,1,112,r,71,2.17,99.06,Laurel
101,1,112,r,61,2.19,99.06,Laurel
101,1,112,r,61,2.28,99.06,Laurel
101,1,112,r,61,2.86,101.6,Laurel
101,1,112,r,61,3.13,101.6,Laurel
101,1,112,r,69,1.73,104.14,Laurel
101,1,112,r,69,1.93,104.14,Laurel
101,1,112,r,65,2.29,104.14,Laurel
101,1,112,r,65,2.51,104.14,Laurel
101,1,112,r,65,2.39,107.95,Laurel
101,1,112,r,61,2.17,109.22,Laurel
101,1,112,r,61,2.84,109.22,Laurel
101,1,112,r,65,1.76,111.76,Laurel
101,1,112,r,69,2,111.76,Laurel
101,1,112,r,61,2.31,111.76,Laurel
101,1,112,r,67,2.42,111.76,Laurel
101,1,112,r,65,2.67,111.76,Laurel
101,1,112,r,69,2.01,114.3,Laurel
101,1,112,r,65,2.43,114.3,Laurel
101,1,112,r,71,2.72,114.3,Laurel
101,1,112,r,65,2.78,114.3,Laurel
101,1,112,r,69,2.73,115.57,Laurel
101,1,112,r,67,2.1,116.84,Laurel
101,1,112,r,69,2.46,116.84,Laurel
101,1,112,r,65,2.59,116.84,Laurel
101,1,112,r,69,2.36,119.38,Laurel
101,1,112,r,69,2.48,119.38,Laurel
101,1,112,r,69,2.65,119.38,Laurel
101,1,112,r,69,2.68,119.38,Laurel
101,1,112,r,65,2.73,119.38,Laurel
101,1,112,r,65,2.3,121.92,Laurel
101,1,112,r,63,2.23,124.46,Laurel
101,1,112,r,69,2.55,124.46,Laurel
101,1,112,r,67,2.64,127,Laurel
101,1,112,r,67,2.66,127,Laurel
101,1,112,r,69,2.26,129.54,Laurel
101,1,112,r,67,2.88,129.54,Laurel
101,1,112,r,69,2.9,129.54,Laurel
101,1,112,r,69,3.15,129.54,Laurel
101,1,112,r,65,3.2,129.54,Laurel
101,1,112,r,67,4.09,129.54,Laurel
101,1,112,r,69,3.08,130.81,Laurel
101,1,112,r,67,3.23,132.08,Laurel
101,1,112,r,71,3.31,132.08,Laurel
101,1,112,r,67,2.99,134.62,Laurel
101,1,112,r,67,3.26,134.62,Laurel
101,1,112,r,67,3.77,134.62,Laurel
101,1,112,r,67,3.14,137.16,Laurel
101,1,112,r,67,3.14,137.16,Laurel
101,1,112,r,63,3.17,137.16,Laurel
101,1,112,r,69,3.49,137.16,Laurel
101,1,112,r,30,3.86,139.7,Laurel
101,1,112,r,67,2.81,140.97,Laurel
101,1,112,r,69,2.89,142.24,Laurel
101,1,112,r,67,3.84,142.24,Laurel
101,1,112,r,65,4.09,142.24,Laurel
101,1,112,r,67,3.99,144.78,Laurel
102,1,28,r,55,0.39,22.86,Laurel
102,1,28,r,57,1.52,40.64,Laurel
102,1,28,r,61,1.31,45.72,Laurel
102,1,28,r,59,1.49,53.34,Laurel
102,1,28,r,65,1.98,53.34,Laurel
102,1,28,r,65,2.4,58.42,Laurel
102,1,28,r,61,1.78,81.28,Laurel
102,1,28,r,67,1.33,86.36,Laurel
102,1,28,r,61,1.67,86.36,Laurel
102,1,28,r,63,2.16,91.44,Laurel
102,1,28,r,65,1.98,96.52,Laurel
102,1,28,r,61,2.57,99.06,Laurel
102,1,28,r,61,2.22,101.6,Laurel
102,1,28,r,65,2.44,104.14,Laurel
102,1,28,r,59,2.46,104.14,Laurel
102,1,28,r,61,2.4,111.76,Laurel
102,1,28,r,63,2.43,111.76,Laurel
102,1,28,r,61,2.95,114.3,Laurel
102,1,28,r,65,3.03,114.3,Laurel
102,1,28,r,61,3.08,114.3,Laurel
102,1,28,r,61,3.18,116.84,Laurel
102,1,28,r,67,2.87,119.38,Laurel
102,1,28,r,67,3.24,119.38,Laurel
102,1,28,r,65,2.82,121.92,Laurel
102,1,28,r,69,3.15,121.92,Laurel
102,1,28,r,65,3.34,127,Laurel
102,1,28,r,63,3.57,129.54,Laurel
102,1,28,r,67,3.88,132.08,Laurel
102,1,28,r,67,3.14,137.16,Laurel
102,1,28,r,67,3.75,137.16,Laurel
102,1,28,r,63,4.4,139.7,Laurel
102,1,28,r,67,3.57,147.32,Laurel
103,1,112,g,61,0.47,43.18,Laurel
103,1,112,g,59,1.27,50.8,Laurel
103,1,112,g,61,1.25,53.34,Laurel
103,1,112,g,61,1.03,58.42,Laurel
103,1,112,g,61,1.42,58.42,Laurel
