plot,block,rate,pattern,seedhead weight,,,
101,1,28,row,0.303,,,
101,1,28,row,0.078,,,
101,1,28,row,0.341,,,
101,1,28,row,0.105,,,
101,1,28,row,0.048,,,
101,1,28,row,0.077,,,
101,1,28,row,0.097,,,
101,1,28,row,0.147,,,
101,1,28,row,0.139,,,
101,1,28,row,0.185,,,
101,1,28,row,0.437,,,
101,1,28,row,0.093,,,
101,1,28,row,0.188,,,
101,1,28,row,0.045,,,
101,1,28,row,0.154,,,
101,1,28,row,0.263,,,
101,1,28,row,0.079,,,
101,1,28,row,0.197,,,
101,1,28,row,0.341,,,
101,1,28,row,0.057,,,
101,1,28,row,0.131,,,
101,1,28,row,0.066,,,
101,1,28,row,0.235,,,
101,1,28,row,0.082,,,
101,1,28,row,0.37,,,
101,1,28,row,0.359,,,
101,1,28,row,0.201,,,
101,1,28,row,0.151,,,
101,1,28,row,0.221,,,
101,1,28,row,0.089,,,
101,1,28,row,0.121,,,
101,1,28,row,0.263,,,
101,1,28,row,0.031,,,
101,1,28,row,0.097,,,
101,1,28,row,0.332,,,
101,1,28,row,0.141,,,
101,1,28,row,0.241,,,
101,1,28,row,0.066,,,
101,1,28,row,0.242,,,
101,1,28,row,0.129,,,
101,1,28,row,0.091,,,
101,1,28,row,0.341,,,
101,1,28,row,0.096,,,
101,1,28,row,0.227,,,
101,1,28,row,0.079,,,
101,1,28,row,0.025,,,
101,1,28,row,0.022,,,
101,1,28,row,0.018,,,
101,1,28,row,0.43,,,
101,1,28,row,0.04,,,
101,1,28,row,0.071,,,
102,1,112,row,0.179,,,
102,1,112,row,0.125,,,
102,1,112,row,0.015,,,
102,1,112,row,0.101,,,
102,1,112,row,0.125,,,
102,1,112,row,0.1,,,
102,1,112,row,0.024,,,
102,1,112,row,0.059,,,
102,1,112,row,0.038,,,
102,1,112,row,0.222,,,
102,1,112,row,0.077,,,
102,1,112,row,0.074,,,
102,1,112,row,0.188,,,
102,1,112,row,0.043,,,
102,1,112,row,0.05,,,
102,1,112,row,0.053,,,
102,1,112,row,0.033,,,
102,1,112,row,0.031,,,
102,1,112,row,0.08,,,
102,1,112,row,0.069,,,
